no,snum,gps_x,gps_y
4464,4,127.071348,37.547950
4465,4,127.076708,37.546200
4466,4,127.083347,37.538479
4467,4,127.096679,37.540451
4468,4,127.112983,37.527175
4469,4,127.076764,37.544811
4470,4,127.089152,37.538229
4471,4,127.109344,37.528592
4472,4,127.094429,37.542423
4473,4,127.076764,37.546255
4474,4,127.088263,37.544895
4475,4,127.094373,37.542451
4476,4,127.083541,37.536979
4477,4,127.083986,37.535201
4478,4,127.075014,37.547033
4479,4,127.089124,37.538257
4480,4,127.079486,37.537784
4481,4,127.077653,37.538034
4482,4,127.073042,37.539145
4483,4,127.083847,37.536090
4484,4,127.092485,37.544062
4485,4,127.072681,37.541312
4486,4,127.090401,37.549589
4487,4,127.097484,37.544645
4488,4,127.075070,37.547033
4489,4,127.076486,37.546367
4490,4,127.067654,37.548283
4491,4,127.077570,37.538062
4492,4,127.093318,37.537118
4493,4,127.069709,37.548172
4494,4,127.112678,37.527147
4495,4,127.088596,37.544867
4496,4,127.076153,37.546450
4497,4,127.083486,37.536979
4498,4,127.076319,37.550699
4499,4,127.094679,37.540395
4500,4,127.079403,37.537757
4501,4,127.074570,37.547144
4502,4,127.084958,37.533063
4503,4,127.091874,37.535396
4504,4,127.083236,37.536923
4505,4,127.068709,37.548311
4506,4,127.086457,37.543700
4507,4,127.077458,37.538118
4508,4,127.083513,37.537035
4509,4,127.074459,37.539951
4510,4,127.071764,37.542478
4511,4,127.084847,37.533118
4512,4,127.084847,37.533202
4513,4,127.114844,37.526620
4514,4,127.071014,37.550644
4515,4,127.067959,37.548311
4516,4,127.090985,37.544617
4517,4,127.084708,37.536701
4518,4,127.083513,37.537007
4519,4,127.084486,37.533979
4520,4,127.095373,37.541479
4521,4,127.096595,37.541340
4522,4,127.081819,37.537007
4523,4,127.078791,37.555921
4524,4,127.094540,37.540284
4525,4,127.083708,37.536868
4526,4,127.084458,37.543034
4527,4,127.083263,37.539256
4528,4,127.098123,37.539340
4529,4,127.079625,37.537534
4530,4,127.069181,37.548227
4531,4,127.071570,37.547894
4532,4,127.079236,37.556588
4533,4,127.071792,37.555810
4534,4,127.089624,37.540284
4535,4,127.080069,37.532674
4536,4,127.092235,37.538868
4537,4,127.078542,37.537701
4538,4,127.068598,37.548338
4539,4,127.088152,37.544895
4540,4,127.078569,37.555421
4541,4,127.083736,37.536118
4542,4,127.095595,37.541395
4543,4,127.083375,37.536812
4544,4,127.071015,37.540895
4545,4,127.088429,37.544839
4546,4,127.096623,37.541284
4547,4,127.103873,37.533952
4548,4,127.069070,37.548172
4549,4,127.097067,37.543756
4550,4,127.095484,37.541340
4551,4,127.076514,37.538256
4552,4,127.078264,37.537895
4553,4,127.079124,37.556310
4554,4,127.071070,37.540812
4555,4,127.093429,37.537562
4556,4,127.085708,37.532007
4557,4,127.077431,37.538034
4558,4,127.083513,37.536896
4559,4,127.097095,37.538368
4560,4,127.078208,37.537895
4561,4,127.083569,37.535812
4562,4,127.096262,37.540812
4563,4,127.083458,37.536951
4564,4,127.068320,37.548255
4565,4,127.083458,37.536840
4566,4,127.079263,37.556671
4567,4,127.074931,37.547144
4568,4,127.073375,37.545839
4569,4,127.065654,37.548227
4570,4,127.067765,37.548311
4571,4,127.094040,37.542895
4572,4,127.083902,37.535590
4573,4,127.071153,37.541145
4574,4,127.074375,37.561531
4575,4,127.085985,37.545672
4576,4,127.083819,37.535674
4577,4,127.070903,37.540673
4578,4,127.101789,37.543201
4579,4,127.067682,37.540978
4580,4,127.104845,37.532980
4581,4,127.076264,37.538340
4582,4,127.101456,37.543006
4583,4,127.074514,37.547200
4584,4,127.070570,37.540006
4585,4,127.098984,37.545256
4586,4,127.077513,37.558087
4587,4,127.057488,37.549005
4588,4,127.059627,37.548477
4589,4,127.075125,37.548977
4590,4,127.094540,37.535229
4591,4,127.071181,37.547922
4592,4,127.071181,37.540617
4593,4,127.093346,37.536757
4594,4,127.092624,37.537340
4595,4,127.084708,37.536812
4596,4,127.064071,37.548116
4597,4,127.062515,37.539617
4598,4,127.089096,37.538007
4599,4,127.086707,37.540423
4600,4,127.052405,37.550643
4601,4,127.113066,37.527064
4602,4,127.100956,37.542784
4603,4,127.071737,37.542478
4604,4,127.079680,37.557615
4605,4,127.077847,37.538034
4606,4,127.086485,37.538173
4607,4,127.071153,37.551116
4608,4,127.071125,37.551171
4609,4,127.078319,37.554893
4610,4,127.089263,37.538507
4611,4,127.079236,37.556449
4612,4,127.080375,37.537257
4613,4,127.070709,37.540062
4614,4,127.072459,37.543978
4615,4,127.083263,37.538173
4616,4,127.090985,37.538423
4617,4,127.087930,37.538451
4618,4,127.070931,37.549616
4619,4,127.095373,37.547922
4620,4,127.086652,37.537118
4621,4,127.089707,37.548950
4622,4,127.095373,37.541034
4623,4,127.092373,37.551950
4624,4,127.071848,37.542450
4625,4,127.089707,37.540506
4626,4,127.084402,37.534285
4627,4,127.084486,37.534063
4628,4,127.070903,37.540451
4629,4,127.088874,37.547061
4630,4,127.048211,37.551671
4631,4,127.085208,37.532368
4632,4,127.079985,37.558143
4633,4,127.095345,37.541506
4634,4,127.067737,37.548227
4635,4,127.085958,37.531535
4636,4,127.090652,37.540284
4637,4,127.083791,37.535840
4638,4,127.083402,37.536812
4639,4,127.077792,37.538034
4640,4,127.071070,37.539895
4641,4,127.076125,37.538451
4642,4,127.074847,37.547089
4643,4,127.079069,37.556532
4644,4,127.074708,37.547144
4645,4,127.067959,37.548394
4646,4,127.094707,37.536285
4647,4,127.089790,37.544811
4648,4,127.072070,37.541811
4649,4,127.079653,37.537423
4650,4,127.095484,37.541423
4651,4,127.090124,37.542451
4652,4,127.070986,37.560615
4653,4,127.084541,37.533896
4654,4,127.085124,37.536812
4655,4,127.083708,37.536201
4656,4,127.084458,37.545089
4657,4,127.096818,37.538146
4658,4,127.077958,37.538007
4659,4,127.084847,37.533229
4660,4,127.085152,37.532646
4661,4,127.064098,37.542450
4662,4,127.078292,37.537951
4663,4,127.077986,37.537979
4664,4,127.089457,37.539312
4665,4,127.084736,37.532118
4666,4,127.095568,37.541312
4667,4,127.095651,37.541395
4668,4,127.076597,37.551588
4669,4,127.095290,37.541812
4670,4,127.083430,37.538395
4671,4,127.071598,37.547894
4672,4,127.060265,37.548366
4673,4,127.085208,37.532646
4674,4,127.071681,37.547922
4675,4,127.092096,37.544200
4676,4,127.074708,37.547172
4677,4,127.074458,37.547255
4678,4,127.083375,37.537035
4679,4,127.074903,37.547089
4680,4,127.083486,37.536840
4681,4,127.077264,37.538284
4682,4,127.089846,37.541312
4683,4,127.083402,37.537368
4684,4,127.084763,37.533424
4685,4,127.065820,37.548227
4686,4,127.087013,37.544922
4687,4,127.083208,37.536868
4688,4,127.062015,37.548199
4689,4,127.069626,37.548116
4690,4,127.070875,37.549394
4691,4,127.071070,37.548005
4692,4,127.071181,37.541478
4693,4,127.072292,37.552866
4694,4,127.083236,37.539312
4695,4,127.093846,37.535951
4696,4,127.095345,37.541479
4697,4,127.072542,37.539395
4698,4,127.094651,37.540368
4699,4,127.090179,37.544756
4700,4,127.068126,37.548172
4701,4,127.085152,37.532813
4702,4,127.090013,37.544728
4703,4,127.083486,37.536812
4704,4,127.083402,37.536979
4705,4,127.087457,37.537340
4706,4,127.083430,37.536840
4707,4,127.083486,37.536840
4708,4,127.077208,37.558115
4709,4,127.074625,37.547200
4710,4,127.077792,37.545811
4711,4,127.089207,37.538229
4712,4,127.083486,37.536896
4713,4,127.071792,37.547950
4714,4,127.084819,37.545089
4715,4,127.094651,37.542201
4716,4,127.098984,37.542090
4717,4,127.072792,37.553171
4718,4,127.095512,37.541729
4719,4,127.084319,37.534757
4720,4,127.103539,37.545228
4721,4,127.096818,37.540423
4722,4,127.083263,37.540229
4723,4,127.083402,37.537479
4724,4,127.079041,37.556282
4725,4,127.070931,37.540451
4726,4,127.071042,37.548005
4727,4,127.084013,37.541617
4728,4,127.062737,37.548116
4729,4,127.086652,37.544839
4730,4,127.083791,37.535896
4731,4,127.090318,37.549589
4732,4,127.078486,37.537784
4733,4,127.072681,37.540395
4734,4,127.079291,37.556726
4735,4,127.098234,37.541923
4736,4,127.099234,37.542201
4737,4,127.068181,37.548255
4738,4,127.084819,37.533257
4739,4,127.083680,37.537229
4740,4,127.090318,37.544784
4741,4,127.102039,37.535702
4742,4,127.086569,37.537340
4743,4,127.062710,37.548172
4744,4,127.083374,37.540701
4745,4,127.083430,37.537090
4746,4,127.074986,37.538701
4747,4,127.076847,37.546061
4748,4,127.074570,37.547228
4749,4,127.073514,37.551505
4750,4,127.089263,37.538646
4751,4,127.089152,37.538284
4752,4,127.075292,37.546866
4753,4,127.083930,37.534701
4754,4,127.096373,37.540923
4755,4,127.083291,37.538534
4756,4,127.070765,37.540506
4757,4,127.078375,37.545700
4758,4,127.094179,37.542701
4759,4,127.070264,37.548088
4760,4,127.083430,37.536896
4761,4,127.112039,37.527342
4762,4,127.074431,37.547228
4763,4,127.101206,37.542895
4764,4,127.083652,37.536285
4765,4,127.075486,37.546839
4766,4,127.091818,37.537479
4767,4,127.116872,37.525731
4768,4,127.084402,37.545061
4769,4,127.083347,37.537062
4770,4,127.080236,37.532813
4771,4,127.083402,37.536923
4772,4,127.089985,37.538118
4773,4,127.069514,37.548172
4774,4,127.077264,37.545978
4775,4,127.086902,37.537396
4776,4,127.089457,37.537840
4777,4,127.087652,37.537673
4778,4,127.084569,37.536729
4779,4,127.082847,37.539229
4780,4,127.083458,37.537229
4781,4,127.099012,37.537396
4782,4,127.083430,37.537007
4783,4,127.068459,37.548255
4784,4,127.075292,37.546922
4785,4,127.098373,37.541812
4786,4,127.083430,37.537312
4787,4,127.097928,37.546867
4788,4,127.089541,37.539534
4789,4,127.071014,37.547977
4790,4,127.087263,37.537479
4791,4,127.094846,37.542256
4792,4,127.083458,37.537007
4793,4,127.083541,37.536812
4794,4,127.095234,37.541479
4795,4,127.058849,37.548644
4796,4,127.089735,37.549089
4797,4,127.073347,37.545839
4798,4,127.079597,37.545450
4799,4,127.088179,37.547644
4800,4,127.099984,37.540673
4801,4,127.078986,37.556032
4802,4,127.086819,37.537340
4803,4,127.074792,37.547033
4804,4,127.095373,37.541229
4805,4,127.096484,37.540479
4806,4,127.071375,37.555115
4807,4,127.095345,37.541451
4808,4,127.084819,37.533368
4809,4,127.081375,37.537229
4810,4,127.083625,37.537007
4811,4,127.095429,37.541451
4812,4,127.104067,37.533758
4813,4,127.084763,37.533229
4814,4,127.103873,37.533924
4815,4,127.083652,37.536868
4816,4,127.066793,37.548283
4817,4,127.097012,37.540201
4818,4,127.074986,37.548339
4819,4,127.093373,37.543423
4820,4,127.095651,37.541479
4821,4,127.089263,37.538784
4822,4,127.089652,37.540173
4823,4,127.100956,37.550783
4824,4,127.083458,37.537062
4825,4,127.074625,37.547200
4826,4,127.095623,37.541340
4827,4,127.084986,37.533035
4828,4,127.090346,37.549450
4829,4,127.076236,37.546450
4830,4,127.083819,37.535868
4831,4,127.084513,37.533924
4832,4,127.083319,37.537312
4833,4,127.089874,37.544839
4834,4,127.083819,37.535951
4835,4,127.093596,37.537757
4836,4,127.102261,37.543312
4837,4,127.078681,37.537812
4838,4,127.083513,37.536868
4839,4,127.089429,37.537979
4840,4,127.068459,37.548311
4841,4,127.087485,37.537368
4842,4,127.084458,37.534313
4843,4,127.075514,37.546783
4844,4,127.083513,37.537090
4845,4,127.093818,37.538535
4846,4,127.101067,37.536674
4847,4,127.084513,37.534285
4848,4,127.095568,37.541256
4849,4,127.101900,37.543145
4850,4,127.089485,37.539284
4851,4,127.083458,37.537007
4852,4,127.092568,37.543950
4853,4,127.083625,37.536285
4854,4,127.070820,37.549088
4855,4,127.067681,37.548366
4856,4,127.083458,37.536951
4857,4,127.079180,37.556532
4858,4,127.095373,37.540868
4859,4,127.083430,37.536896
4860,4,127.097734,37.541756
4861,4,127.094929,37.541951
4862,4,127.083097,37.537340
4863,4,127.079458,37.537618
4864,4,127.097901,37.538923
4865,4,127.078819,37.555754
4866,4,127.089735,37.540534
4867,4,127.104900,37.532980
4868,4,127.092818,37.543867
4869,4,127.089263,37.538923
4870,4,127.099401,37.542367
4871,4,127.097234,37.541562
4872,4,127.073959,37.547394
4873,4,127.095096,37.541673
4874,4,127.093540,37.537729
4875,4,127.100234,37.542534
4876,4,127.077264,37.552894
4877,4,127.077625,37.545867
0,5,126.981605,37.582360
1,5,126.976217,37.572389
2,5,126.987105,37.573306
3,5,126.978245,37.574417
4,5,126.982939,37.574667
5,5,126.989216,37.574334
6,5,126.980189,37.574889
8,5,126.982967,37.569723
9,5,126.971995,37.575944
10,5,126.975801,37.560919
11,5,126.977689,37.575417
12,5,126.976301,37.574445
13,5,126.977301,37.571028
14,5,126.974967,37.574084
15,5,126.979356,37.570751
16,5,126.981022,37.574889
17,5,126.982356,37.572028
18,5,126.947192,37.586109
19,5,126.977745,37.574750
20,5,126.982828,37.569557
21,5,126.983078,37.566807
23,5,126.971440,37.579166
24,5,126.986244,37.576222
25,5,126.979689,37.578583
26,5,126.988799,37.574001
27,5,126.981495,37.562307
28,5,126.980800,37.561724
29,5,126.979384,37.575500
30,5,126.990299,37.574306
31,5,126.981883,37.582749
32,5,126.979106,37.575278
33,5,126.982856,37.566862
34,5,126.976245,37.571695
35,5,126.974495,37.574806
36,5,126.979661,37.579639
37,5,126.978967,37.574556
38,5,126.976745,37.574389
39,5,126.977523,37.564918
40,5,126.980439,37.572334
41,5,126.987550,37.570890
42,5,126.981245,37.572473
43,5,126.979967,37.572306
44,5,126.977300,37.575445
45,5,126.978745,37.571889
46,5,126.977773,37.574167
47,5,126.980550,37.572306
48,5,126.976634,37.571167
49,5,126.977162,37.570167
50,5,126.974940,37.571612
51,5,126.978356,37.573528
52,5,126.979439,37.575528
53,5,126.977412,37.570945
54,5,126.974551,37.574750
55,5,126.981300,37.572251
56,5,126.968913,37.567973
57,5,126.967663,37.566807
58,5,126.974801,37.574139
59,5,126.977939,37.574389
61,5,126.979161,37.575222
62,5,126.979606,37.572195
63,5,126.982800,37.567335
64,5,126.974690,37.574028
65,5,126.972551,37.572167
66,5,126.979439,37.572417
67,5,126.982967,37.570890
68,5,126.983161,37.575417
69,5,126.979023,37.572362
70,5,126.984689,37.576056
71,5,126.979550,37.576306
72,5,126.984050,37.575806
73,5,126.980161,37.575778
74,5,126.978523,37.573639
75,5,126.981967,37.575556
76,5,126.967191,37.566529
77,5,126.981800,37.572223
78,5,126.982939,37.572028
81,5,126.979884,37.572945
82,5,126.979828,37.572945
83,5,126.974523,37.574167
84,5,126.979217,37.571028
85,5,126.975134,37.569945
86,5,126.983133,37.572445
87,5,126.983022,37.572862
88,5,126.985411,37.566001
89,5,126.978495,37.571584
90,5,126.979189,37.575639
91,5,126.982911,37.572140
92,5,126.967468,37.566418
93,5,126.981995,37.572140
94,5,126.974995,37.574139
95,5,126.979411,37.570529
96,5,126.976967,37.565446
97,5,126.979522,37.578361
98,5,126.974995,37.571112
99,5,126.977967,37.574472
100,5,126.974384,37.575028
101,5,126.981800,37.575639
102,5,126.978578,37.574306
103,5,126.978967,37.575056
104,5,126.982911,37.566529
105,5,126.977439,37.574334
106,5,126.974912,37.571389
107,5,126.980439,37.575195
108,5,126.954664,37.571084
109,5,126.982661,37.568973
110,5,126.980911,37.572389
111,5,126.985189,37.565974
112,5,126.975717,37.571612
113,5,126.974690,37.574167
114,5,126.974467,37.574972
115,5,126.978800,37.574306
116,5,126.972356,37.575972
117,5,126.968940,37.568223
118,5,126.984328,37.572334
119,5,126.968829,37.568112
120,5,126.978995,37.574223
121,5,126.984994,37.572445
122,5,126.979939,37.572223
123,5,126.977078,37.575139
124,5,126.975773,37.571695
125,5,126.971551,37.579305
126,5,126.978050,37.572750
127,5,126.981995,37.572223
128,5,126.978300,37.574417
129,5,126.982050,37.572334
130,5,126.981578,37.562224
131,5,126.976690,37.571001
132,5,126.976967,37.570279
133,5,126.980606,37.575417
134,5,126.986438,37.575722
135,5,126.981633,37.582194
136,5,126.976690,37.571028
137,5,126.982661,37.567529
138,5,126.977273,37.574306
139,5,126.984911,37.576306
140,5,126.977245,37.572917
141,5,126.977189,37.575056
143,5,126.983022,37.571306
144,5,126.983411,37.570667
145,5,126.982856,37.566418
146,5,126.977356,37.570279
147,5,126.968885,37.568334
148,5,126.985439,37.572584
149,5,126.979384,37.575528
150,5,126.974967,37.571945
151,5,126.980245,37.572278
152,5,126.979522,37.575361
153,5,126.981606,37.575639
154,5,126.977217,37.574945
155,5,126.980661,37.575361
156,5,126.981106,37.572334
157,5,126.977134,37.570778
158,5,126.979856,37.579750
159,5,126.966996,37.566112
160,5,126.977189,37.574417
161,5,126.981495,37.572139
162,5,126.983272,37.570862
163,5,126.982689,37.572167
164,5,126.987688,37.577250
165,5,126.979300,37.575528
166,5,126.979578,37.576444
167,5,126.971412,37.569973
168,5,126.978995,37.575000
170,5,126.978634,37.572612
171,5,126.979578,37.576722
172,5,126.977717,37.574334
173,5,126.975995,37.575556
174,5,126.987438,37.571251
175,5,126.979883,37.579611
177,5,126.996771,37.575945
178,5,126.977217,37.573084
179,5,126.979412,37.570195
180,5,126.977134,37.572750
181,5,126.987161,37.577306
182,5,126.982772,37.569334
183,5,126.979495,37.575306
184,5,126.979134,37.572278
185,5,126.983106,37.571584
186,5,126.977689,37.571501
187,5,126.983022,37.570640
188,5,126.979522,37.575750
189,5,126.982911,37.570584
190,5,126.980383,37.575361
191,5,126.977189,37.572973
192,5,126.981050,37.581444
193,5,126.977190,37.567446
194,5,126.982717,37.569334
195,5,126.982439,37.572223
196,5,126.974023,37.575694
197,5,126.978050,37.574111
198,5,126.974356,37.574750
199,5,126.972857,37.570167
200,5,126.984328,37.572306
201,5,126.981300,37.575695
202,5,126.981189,37.581611
203,5,126.987605,37.569112
204,5,126.978384,37.574056
205,5,126.979245,37.575334
206,5,126.976717,37.575556
207,5,126.980522,37.581083
208,5,126.977051,37.570862
209,5,126.973634,37.574084
210,5,126.979689,37.572945
211,5,126.977384,37.571140
212,5,126.978995,37.571056
213,5,126.979161,37.571223
215,5,126.982050,37.571862
216,5,126.982633,37.567501
217,5,126.982745,37.570501
218,5,126.976801,37.570473
219,5,126.974440,37.574611
221,5,126.985300,37.572473
222,5,126.980300,37.575889
223,5,126.967913,37.564279
224,5,126.978273,37.574056
225,5,126.982967,37.571723
226,5,126.983022,37.572639
227,5,126.980467,37.575028
228,5,126.954164,37.571028
229,5,126.977162,37.575111
230,5,126.975745,37.575500
231,5,126.978245,37.572639
232,5,126.975273,37.574195
233,5,126.979633,37.577333
234,5,126.974079,37.574833
235,5,126.992966,37.570445
236,5,126.982911,37.575417
237,5,126.985994,37.572862
238,5,126.975356,37.571639
239,5,126.978078,37.570195
240,5,126.974523,37.574278
241,5,126.990438,37.572612
242,5,126.979578,37.577333
243,5,126.983328,37.570973
244,5,126.977189,37.571723
245,5,126.982967,37.572251
246,5,126.982883,37.571973
247,5,126.982494,37.572167
248,5,126.982078,37.575750
249,5,126.979828,37.579611
250,5,126.977273,37.571028
251,5,126.982911,37.568973
252,5,126.977217,37.574972
254,5,126.983133,37.572251
255,5,126.982855,37.574611
256,5,126.983800,37.575695
257,5,126.968302,37.567418
258,5,126.978189,37.574250
259,5,126.982689,37.572195
260,5,126.982883,37.567057
261,5,126.976356,37.574222
262,5,126.977134,37.574584
263,5,126.982800,37.572140
264,5,126.983022,37.572112
265,5,126.982772,37.569279
266,5,126.983133,37.571945
267,5,126.981328,37.575695
268,5,126.981078,37.581499
269,5,126.977134,37.567807
270,5,126.977523,37.572417
271,5,126.979495,37.575639
272,5,126.983328,37.575500
273,5,126.971523,37.570056
274,5,126.983161,37.571501
275,5,126.987522,37.571417
276,5,126.972745,37.574139
277,5,126.979300,37.575528
278,5,126.995549,37.576500
279,5,126.979717,37.579139
280,5,126.977273,37.572778
281,5,126.981633,37.583833
282,5,126.979911,37.579722
283,5,126.986216,37.572973
284,5,126.987022,37.577222
285,5,126.982300,37.572278
